"ORDER_CREATED_TIME","ACTUAL_PICKUP_TIME","ACTUAL_DELIVERY_TIME","STORE_NAME","TOTAL_ITEM_COUNT","SUBTOTAL_IN_CENTS","ORDER_STATUS"
"2025-06-21 22:51:25.066385000","2025-06-21 23:14:36.285645000","2025-06-21 23:26:57.478628000","Uptown Saggios (Coronado Mall)",3,2867.000000000000,"Order Delivered"
"2025-06-21 23:28:21.764406000","2025-06-21 23:36:37.705251000","2025-06-21 23:46:09.337777000","Wendy's (2963)",6,3417.000000000000,"Order Delivered"
"2025-06-21 23:46:00.705102000","2025-06-21 23:57:55.661994000","2025-06-22 00:11:51.820088000","Raising Cane's  - C0705",3,2056.000000000000,"Order Delivered"
"2025-06-22 00:04:07.825960000","2025-06-22 00:24:14.760381000","2025-06-22 00:39:52.011860000","The Cheesecake Factory (ALBUQUERQUE - 0193)",7,6810.000000000000,"Order Delivered"
"2025-06-22 00:50:19.847275000","2025-06-22 00:58:40.687518000","2025-06-22 01:06:25.289948000","Arby's (116)",4,3009.000000000000,"Order Delivered"
"2025-06-22 01:08:24.833512000","2025-06-22 01:28:58.704304000","2025-06-22 01:48:49.903792000","Tacos El Muchacho Alegre ",2,3498.000000000000,"Order Delivered"
"2025-06-22 01:09:18.063781000","2025-06-22 01:16:59.390113000","2025-06-22 01:48:46.409288000","Speedway (44838)",2,738.000000000000,"Order Delivered"
"2025-06-22 01:51:30.983872000","2025-06-22 01:59:15.920039000","2025-06-22 02:15:35.584382000","Kung Fu China Express - 2842 Carlisle Blvd Ne",2,2398.000000000000,"Order Delivered"
"2025-06-22 01:53:02.859631000","2025-06-22 02:12:06.546639000","2025-06-22 02:15:58.273640000","McDonald's (1424-ALBUQUER-CANDELA)",2,398.000000000000,"Order Delivered"
"2025-06-22 23:16:46.707674000","2025-06-22 23:25:41.152338000","2025-06-22 23:42:22.352771000","TWO HANDS CORN DOGS (Albuquerque)",3,2247.000000000000,"Order Delivered"
"2025-06-22 23:28:04.868982000","2025-06-23 00:18:01.365576000","2025-06-23 00:31:56.561760000","Tasty noodles & dumplings (San Pedro Dr NE)",4,5280.000000000000,"Order Delivered"
"2025-06-22 23:38:45.961844000","2025-06-22 23:48:01.668684000","2025-06-22 23:58:37.569514000","Dairy Queen (40385)",4,2239.000000000000,"Order Delivered"
"2025-06-23 00:31:40.348251000","2025-06-23 00:53:17.720621000","2025-06-23 01:02:25.007487000","Wendy's (5017)",1,624.000000000000,"Order Delivered"
"2025-06-23 01:09:59.014648000","2025-06-23 01:30:56.911409000","2025-06-23 01:40:23.032336000","Raising Cane's  - C0705",3,3744.000000000000,"Order Delivered"
"2025-06-23 01:11:31.978261000","2025-06-23 01:30:43.564646000","2025-06-23 01:47:35.055402000","Raising Cane's  - C0705",5,3103.000000000000,"Order Delivered"
"2025-06-23 01:51:08.800070000","2025-06-23 02:07:19.319912000","2025-06-23 02:19:33.744004000","Whataburger - 842",5,4008.000000000000,"Order Delivered"
"2025-06-23 02:12:42.149379000","2025-06-23 02:36:21.828627000","2025-06-23 02:48:29.798271000","Cold Stone Creamery (20258)",4,3556.000000000000,"Order Delivered"
"2025-06-23 02:48:29.886302000","2025-06-23 03:03:06.451385000","2025-06-23 03:09:53.048112000","Burger King (5201)",1,1415.000000000000,"Order Delivered"
"2025-06-23 03:07:20.922018000","2025-06-23 03:17:47.238023000","2025-06-23 03:30:01.052580000","Slim Chickens - NEW MEXICO - ALBUQUERQUE (15302)",1,1679.000000000000,"Order Delivered"
"2025-07-13 21:09:39.657794000","2025-07-13 21:23:16.486637000","2025-07-13 21:39:39.070017000","Firehouse Subs (751) - COTTONWOOD",2,1685.000000000000,"Order Delivered"
"2025-07-13 21:35:11.008478000","2025-07-13 21:50:18.924752000","2025-07-13 22:10:05.582038000","Which Wich of Albuquerque (456)",2,1420.000000000000,"Order Delivered"
"2025-07-13 22:11:51.018709000","2025-07-13 22:32:04.975798000","2025-07-13 22:37:15.377487000","Dollar General (13110)",2,1250.000000000000,"Order Delivered"
"2025-07-13 22:37:32.009264000","2025-07-13 22:43:22.729580000","2025-07-13 22:50:09.359571000","McDonald's (22592-ALBUQUERQUE, NM-ARENAL & COORS)",1,1069.000000000000,"Order Delivered"
"2025-07-13 22:50:48.043101000","2025-07-13 23:02:50.852042000","2025-07-13 23:13:25.160366000","Walgreens (7442)",1,899.000000000000,"Order Delivered"
"2025-07-13 23:15:30.016211000","2025-07-13 23:24:06.843324000","2025-07-13 23:41:22.127457000","Dollar General (31277)",1,535.000000000000,"Order Delivered"
"2025-07-13 23:46:53.740704000","2025-07-13 23:59:08.720966000","2025-07-14 00:07:21.262728000","Los Tacos Del Rey (Coors Blvd NW)",3,3525.000000000000,"Order Delivered"
"2025-07-13 23:47:14.632746000","2025-07-13 23:58:36.448392000","2025-07-14 00:22:49.673004000","Los Tacos Del Rey (Coors Blvd NW)",3,3350.000000000000,"Order Delivered"
"2025-07-14 00:20:56.367758000","2025-07-14 00:29:08.046624000","2025-07-14 00:40:30.146818000","Starbucks (50274)",2,1995.000000000000,"Order Delivered"
"2025-07-14 00:46:09.894357000","2025-07-14 00:53:47.504979000","2025-07-14 01:13:46.914908000","McDonald's (32613-ALBUQUERQUE - 98TH & CENTRAL)",5,3765.000000000000,"Order Delivered"
"2025-07-14 00:51:30.190477000","2025-07-14 00:56:20.890577000","2025-07-14 01:08:32.754877000","McDonald's (32613-ALBUQUERQUE - 98TH & CENTRAL)",2,1318.000000000000,"Order Delivered"
"2025-07-14 00:54:34.855859000","2025-07-14 01:24:50.701537000","2025-07-14 01:32:48.305613000","Wingstop - 1388",1,1609.000000000000,"Order Delivered"
"2025-07-14 01:46:23.768010000","2025-07-14 02:06:34.101483000","2025-07-14 02:33:58.057629000","Thai Boran (La Orilla Rd NW)",1,1450.000000000000,"Order Delivered"
